 919,-43.9545,17.5245,-3.9426,-0.834275,0.079307,0.545614
 920,43.6805,17.1597,7.78283,0.967822,0.245941,-0.0532205
 921,-43.9855,16.6105,-6.28412,-0.859542,0.364384,-0.358346
 922,-43.9932,18.0466,-3.91017,0.745298,-0.339792,0.573649
 923,-44.1521,16.8971,-5.2315,-0.999652,0.0152798,-0.0214875
 924,-44.0888,17.7267,-6.34194,-0.965832,-0.257297,-0.0310979
 925,-44.2117,17.7859,-4.29326,-0.987194,-0.0800778,-0.137969
 926,-44.0416,18.4851,-3.81862,-0.411988,0.0104441,0.911129
 927,9.13581,15.3874,-7.91656,0.542045,-0.00654963,-0.840324
 928,-43.9218,19.0952,-3.75286,-0.11706,-0.215082,0.969555
 929,-44.1252,18.4958,-4.12523,-0.655867,0.488202,-0.575758
 930,-40.3367,19.4868,-7.12548,-0.0586498,0.137812,-0.98872
 931,36.8022,9.67463,7.7848,-0.520098,0.295719,0.801279
 932,43.2392,20.0691,7.71118,0.890331,-0.183515,-0.416693
 933,-44.0853,19.0317,-4.07014,-0.798144,-0.241936,0.551754
 934,-40.481,20.5952,-7.11534,0.240847,-0.736164,-0.632499
 935,-44.2331,18.8352,-6.3318,-0.396455,0.753961,0.523799
 936,43.0813,19.556,7.04492,0.981697,0.17472,-0.0757815
 937,-43.8819,19.6311,-3.69777,-0.267857,-0.0182186,0.963286
 938,-44.2668,19.4652,-6.32401,-0.952786,-0.240093,-0.185887
 939,38.5674,14.2022,5.21237,0.131588,0.05577,-0.989734
 940,-37.5202,20.3273,-3.6686,-0.0294551,0.364689,0.930663
 941,-44.3524,19.6825,-4.24839,-0.868105,-0.202866,0.453032
 942,-40.5147,21.2253,-7.10755,-0.0611683,0.275808,-0.959265
 943,31.8596,15.6275,7.4124,-0.0471777,-0.0247414,0.99858
 944,-44.4697,20.0041,-5.29175,-0.986911,-0.153341,-0.0499325
 945,-37.5804,21.1602,-3.63412,-0.0827098,-0.374926,0.923358
 946,-44.4805,21.9142,-6.04967,-0.987021,0.14373,-0.0716332
 947,43.0098,21.1778,6.83013,0.923035,0.0318511,-0.383395
 948,43.0991,21.5109,7.66418,0.894391,0.413694,-0.170065
 949,38.4583,15.0393,5.26275,-0.0156605,0.1558,-0.987664
 950,-44.5998,21.9836,-3.86609,0.517235,-0.443362,0.73205
 951,8.71667,22.5536,-7.73639,0.591322,0.130528,-0.795802
 952,38.0762,26.9023,8.23899,-0.446745,-0.414041,0.793088
 953,42.9342,22.4526,7.80884,0.994378,-0.0480207,-0.0943768
 954,17.1103,27.306,1.76328,-0.427913,-0.0558087,0.902095
 955,-44.3287,22.8094,-5.66798,-0.966474,0.255582,0.0246166
 956,37.7797,16.3654,5.12366,0.227024,-0.00712573,-0.973863
 957,-44.3932,22.5003,-4.5608,-0.970144,0.242524,0.00163267
 958,42.1663,23.4455,6.83571,0.796938,0.412167,-0.441597
 959,42.7081,23.15,8.68028,0.335961,0.0766161,0.938755
 960,-44.0608,23.4287,-4.41416,-0.899895,0.421963,0.110166
 961,-37.2479,22.0887,-3.48747,-0.0192115,0.101033,0.994698
 962,-39.4698,23.2116,-7.08243,-0.00044081,-0.0791804,-0.99686
 963,-43.8803,22.9139,-7.08893,-0.283788,0.00776631,-0.958856
 964,-42.8091,23.6057,-7.18023,0.217589,-0.246979,-0.944275
 965,-36.7558,22.6053,-3.46731,-0.14158,-0.494214,0.857734
 966,37.1198,29.1921,8.51575,-0.143537,-0.0689483,0.98724
 967,-36.0903,23.131,-3.54568,0.0278686,0.259287,0.965398
 968,-43.5686,23.9454,-4.394,-0.0952045,0.986924,-0.130066
 969,-43.7285,23.8091,-6.70725,-0.520797,0.845821,-0.115577
 970,-42.9031,24.4711,-4.47236,-0.709759,0.649236,0.273376
 971,12.134,27.3792,-1.82248,0.821945,0.291485,-0.489329
 972,-42.907,24.5076,-5.72313,-0.54739,0.824774,-0.141816
 973,41.8383,24.8407,7.05014,0.74744,-0.0518423,-0.662304
 974,-41.8175,25.1751,-7.16752,-0.344909,0.553257,-0.75825
 975,-42.0673,25.1818,-6.0921,-0.748811,0.662776,-0.00299886
 976,6.92601,35.1852,-5.00127,0.723129,0.271802,-0.634987
 977,37.2255,18.0796,5.11436,-0.545094,0.337123,-0.767607
 978,-41.4197,25.6295,-6.05998,0.313882,0.947094,0.0670198
 979,-41.1271,25.7297,-6.19436,-0.848199,0.490431,-0.200089
 980,41.8331,25.6633,8.11065,0.863357,0.503257,0.0367121
 981,41.935,24.9656,8.76766,0.342085,0.109384,0.933281
 982,41.298,25.824,6.38746,0.730162,0.00436482,-0.68326
 983,41.2928,26.6467,7.44797,0.868778,0.492833,0.0483717
 984,2.70497,27.2471,-8.90727,-0.366981,-0.141901,-0.919342
 985,-40.1489,26.5784,-4.96927,-0.559291,0.826689,-0.061467
 986,-34.4683,24.4639,-3.53923,-0.0786785,-0.0621106,0.994963
 987,41.0717,26.1431,6.16374,0.698575,0.03943,-0.714449
 988,4.84775,27.8886,-9.49399,0.31471,0.0849628,-0.945378
 989,-31.69,26.2228,-3.26241,-0.0620225,-0.0334683,0.997513
 990,36.8693,20.6085,5.17723,0.226855,0.00872995,-0.973889
 991,41.0665,26.9658,7.22424,0.732621,0.676066,-0.0787478
 992,-37.1465,25.8725,-7.04185,0.0519458,0.0884909,-0.994722
 993,30.0315,14.0593,3.21197,0.304222,-0.0178277,-0.952434
 994,-12.6739,-78.7374,8.03116,-0.261496,-0.421655,0.868232
 995,-12.4194,-79.0212,7.06333,0.136517,-0.990627,-0.0045351
 996,-12.1698,-78.9334,6.68689,0.799156,-0.357534,-0.483238
 997,-43.7526,11.1731,-5.92016,-0.995129,-0.0635556,0.0753564
 998,-37.1294,19.7724,-3.45416,-0.0319242,0.285783,0.957763
 999,-44.5998,21.9836,-3.86609,-0.517235,0.443362,-0.73205
